YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2019,8,28,28.28,26.17,27.23,28.41,88.65,3.32,4.77,265.5,265.3,99.75,8.2,0,0,8.02
2019,8,29,27.8,26.08,26.94,28.03,90.4,2.82,3.95,169.7,172,99.79,8.02,0,0,1.3
2019,8,30,28.36,25.99,27.18,28.71,87.38,2.88,4.13,170.7,172.9,99.65,1.3,0,0,3.87
2019,8,31,28.46,25.92,27.19,28.56,86.34,2.15,2.99,133.2,137.1,99.56,3.87,0,0,5.04
2019,9,1,28.51,25.89,27.2,28.44,85.94,1.93,2.7,103.2,141.9,99.62,5.04,0,0,7.04
2019,9,2,27.66,26.23,26.94,27.73,91.95,3.78,5.5,9.1,2.6,99.48,7.04,0,1,12.2
2019,9,3,27.74,25.88,26.81,28.06,89.71,3.21,4.56,113.6,116.2,99.44,12.2,1,1,12.74
2019,9,4,28.06,26.23,27.15,28.11,89.89,3.65,5.27,139.8,138.4,99.39,12.74,1,0,7.99
2019,9,5,28.55,26.09,27.32,28.75,86.67,2.69,3.6,110.3,111.9,99.4,7.99,0,1,14.93
2019,9,6,28.71,26.51,27.61,28.81,88.08,3.64,4.97,100.5,103.9,99.26,14.93,1,1,20.6
2019,9,7,28.79,26.49,27.64,28.81,87.56,3.85,5.28,153.1,151.2,99.25,20.6,1,0,6.7
2019,9,8,28.71,27.05,27.88,28.84,90.87,5.2,6.99,193.9,193.9,99.47,6.7,0,0,2.22
2019,9,9,28.78,26.36,27.57,28.92,87.38,3.35,4.93,217.3,216.8,99.65,2.22,0,0,4.93
2019,9,10,28.3,26.74,27.52,28.32,91.35,3.77,5.5,213,212.7,99.69,4.93,0,1,13.71
2019,9,11,28.04,26.63,27.33,28.1,92.11,4.12,5.87,223.8,223.9,99.83,13.71,1,1,25.29
2019,9,12,27.45,25.89,26.67,27.55,91.25,6.04,8.23,208.9,209.1,99.98,25.29,1,0,4.25
2019,9,13,27.78,25.93,26.86,27.96,89.92,4.55,6.36,199.4,199.7,100.15,4.25,0,0,3.14
2019,9,14,28.2,26.15,27.18,28.36,88.94,2.96,4.42,210.3,212,100.14,3.14,0,0,5.98
2019,9,15,28.37,25.92,27.15,28.54,87.03,2.87,4.35,212.7,212.6,100.08,5.98,0,0,3.99
2019,9,16,28.01,25.99,27,28.16,89,2.74,4.19,194.6,196.9,99.99,3.99,0,0,1.61
2019,9,17,27.9,25.64,26.77,27.9,87.72,2.71,4.05,165.1,166,100.11,1.61,0,0,3.82
2019,9,18,27.93,25.58,26.75,28.03,87.15,3.26,4.43,112.7,113.7,100.34,3.82,0,0,4.42
2019,9,19,28.1,25.79,26.95,28.36,87.49,3.02,4.24,135,136.7,100.4,4.42,0,0,1.45
2019,9,20,28.33,24.86,26.59,28.55,81.9,1.85,2.52,175.5,180,100.35,1.45,0,0,0.7
2019,9,21,28.46,24.2,26.33,28.67,78.39,1.65,2.31,175.6,178.3,100.28,0.7,0,1,10.56
2019,9,22,28.37,24.85,26.61,28.47,81.6,1.92,2.68,123.8,127.8,100.36,10.56,1,1,19.7
2019,9,23,27.62,25.77,26.7,27.76,89.71,3.35,4.76,94.7,95.3,100.45,19.7,1,1,59.83
2019,9,24,27.38,26.27,26.82,27.52,93.56,4.73,6.66,120.9,120.4,100.42,59.83,1,1,22.92
2019,9,25,26.98,25.42,26.2,27.15,91.13,3.25,4.97,161.6,159.5,100.75,22.92,1,1,21.68
2019,9,26,26.67,24.61,25.64,26.94,88.5,2.34,3.56,135,135.8,101.01,21.68,1,1,22.6
2019,9,27,26.36,23.91,25.13,26.74,86.48,2.35,3.39,201.2,201.5,100.97,22.6,1,1,19.55
2019,9,28,26.11,24.18,25.15,26.49,89.14,3.41,4.99,178.3,180.7,100.77,19.55,1,1,11.44
2019,9,29,26.22,24.21,25.21,26.52,88.72,2.82,4.32,189.3,191.3,100.8,11.44,1,0,3.54
2019,9,30,25.92,24.04,24.98,26.22,89.45,3.71,5.7,239,238.5,100.54,3.54,0,0,7.06
2019,10,1,27.48,24.96,26.22,27.67,86.62,3.1,4.65,257.8,257.4,100.4,7.06,0,0,2.86
2019,10,2,27.95,24.87,26.41,28.11,84.08,2.09,3.3,260,263.7,100.43,2.86,0,0,1.73
2019,10,3,27.4,24.72,26.06,27.57,85.72,2.37,3.64,245.5,246.2,100.41,1.73,0,0,6.42
2019,10,4,27.35,24.74,26.04,27.47,86.08,2.83,4.19,244,244.8,100.39,6.42,0,0,2.8
2019,10,5,27.42,23.92,25.67,27.73,81.99,2.03,3.02,242.2,244.7,100.38,2.8,0,0,5.55
2019,10,6,27.58,24.64,26.11,27.69,84.29,2.36,3.64,217.7,218.8,100.46,5.55,0,0,7.25
2019,10,7,26.56,24.27,25.42,26.84,87.33,1.36,1.94,202,205.4,100.54,7.25,0,0,9.95
2019,10,8,26.07,23.67,24.87,26.46,86.63,1.99,2.64,132.3,135.5,100.59,9.95,0,1,20.62
2019,10,9,26.43,23.19,24.81,26.83,82.56,1.32,1.78,141.5,143.2,100.55,20.62,1,0,6.48
2019,10,10,27,23.33,25.16,27.13,80.59,1.05,1.29,113.5,125.3,100.51,6.48,0,0,4.5
2019,10,11,26,23.96,24.98,26.29,88.47,1.96,2.55,101.7,106.7,100.51,4.5,0,0,1.03
2019,10,12,26.88,23.06,24.97,26.83,79.89,1.54,1.97,37.3,31.4,100.59,1.03,0,0,1.08
2019,10,13,26.56,23.1,24.83,26.51,81.45,2.4,3.22,1.2,357.7,100.67,1.08,0,0,1.14
2019,10,14,26.91,22.71,24.81,26.63,78.12,2.43,3.31,11.3,6.9,100.73,1.14,0,0,0.05
2019,10,15,26.5,21.74,24.12,26.07,75.54,2.31,3.09,25.7,22.3,100.78,0.05,0,0,2.48
2019,10,16,26.43,22.71,24.57,26.33,80.23,1.97,2.55,63.7,63.2,100.82,2.48,0,0,0.91
2019,10,17,26.64,23.23,24.93,26.95,81.89,1.55,2.08,210.3,235.2,100.81,0.91,0,0,0.16
2019,10,18,27.34,23.75,25.54,27.39,81.02,1.9,2.48,64.4,56.1,100.8,0.16,0,0,2.19
2019,10,19,27.48,24.03,25.75,27.34,81.6,1.56,2.04,22,16.3,100.85,2.19,0,0,3.73
2019,10,20,27.7,23.5,25.6,27.47,78.19,1.45,1.85,20.6,8.1,100.8,3.73,0,0,2.43
2019,10,21,27.66,23.57,25.62,27.72,78.81,1.46,2.01,333.3,327.3,100.64,2.43,0,0,3.22
2019,10,22,27.91,23.77,25.84,27.84,78.58,1.24,1.64,210.9,210.2,100.47,3.22,0,1,19.26
2019,10,23,27,23.61,25.3,27.19,81.99,1.32,1.75,82.9,79,100.43,19.26,1,1,87.77
2019,10,24,24.1,22.85,23.48,24.64,92.88,4.8,6.5,66.5,67.6,100.53,87.77,1,1,65.09
2019,10,25,25.91,24.74,25.33,25.97,93.29,5.19,7.29,149.7,149.4,100.35,65.09,1,0,7
2019,10,26,26.73,23.88,25.3,26.97,84.72,1.63,2.38,209.3,212.9,100.57,7,0,0,1.34
2019,10,27,25.41,23.38,24.39,25.88,88.66,2.97,4.06,26.1,27,100.71,1.34,0,0,0.27
2019,10,28,25.12,22.48,23.8,25.38,85.59,2.81,3.9,34,33.8,100.8,0.27,0,0,0
2019,10,29,24.43,21.27,22.85,24.74,82.95,2.35,3.26,6.6,4.1,100.83,0,0,0,0
2019,10,30,25.17,21.61,23.39,25.12,81.1,1.86,2.61,352.5,350,100.73,0,0,0,0
2019,10,31,25.8,21.13,23.46,25.5,76.08,1.23,1.84,344.3,339.3,100.65,0,0,0,0
2019,11,1,25.15,21.92,23.54,25.02,82.55,2.3,3.3,2.6,359.4,100.67,0,0,0,0
2019,11,2,24.42,22.02,23.22,24.63,87.01,3.08,4.49,347.5,344.1,100.74,0,0,0,0
2019,11,3,24.68,21.77,23.22,24.78,84.48,2.38,3.51,333.6,330.3,100.75,0,0,0,0
2019,11,4,24.79,21.9,23.35,24.67,84.41,2.5,3.58,338.3,333.8,100.74,0,0,0,0
2019,11,5,24.56,21.51,23.03,24.45,83.63,2.34,3.4,344.5,339.6,100.57,0,0,0,0
2019,11,6,24.1,20.77,22.44,24.04,82.36,2.95,4.12,3.4,0.9,100.51,0,0,0,0.02
2019,11,7,23.3,19.4,21.35,23.21,79.23,3.57,5.17,2.8,1.5,100.51,0.02,0,1,15.09
2019,11,8,22.71,21.06,21.89,23.14,90.5,6.36,8.56,20.1,19.3,100.46,15.09,1,1,156.35
2019,11,9,22.94,21.77,22.36,23.29,93.07,12.37,15.79,2.8,5.1,99.9,156.35,1,0,5.18
2019,11,10,24.53,22.46,23.49,24.53,88.42,5.67,7.99,343.9,345.1,100.33,5.18,0,0,0.35
2019,11,11,24.44,21.63,23.03,24.39,84.88,2.27,3.28,344.1,341.6,100.56,0.35,0,0,0.01
2019,11,12,23.32,19.63,21.48,23.1,80.61,2.45,3.49,347.3,343.9,100.8,0.01,0,0,0
2019,11,13,21.9,17.63,19.76,21.67,77.75,2.72,3.91,353.6,349.8,101,0,0,0,0
2019,11,14,21.97,18.01,19.99,21.54,78.85,2.58,3.52,352.7,350,101.01,0,0,0,0
2019,11,15,22.71,18.44,20.58,22.14,77.56,1.91,2.61,348.9,346.6,100.91,0,0,0,0
2019,11,16,22.66,18.79,20.72,22.07,79.35,2.21,2.98,346.7,342.5,100.87,0,0,0,0
2019,11,17,22.81,18.25,20.53,22.19,76.13,1.82,2.59,317,313.2,100.83,0,0,0,0
2019,11,18,22.08,17.94,20.01,21.59,77.99,2.12,2.99,337.9,333,100.9,0,0,0,0
2019,11,19,21.87,16.99,19.44,21.18,74.5,2.44,3.4,351.4,346.7,100.92,0,0,0,0
2019,11,20,22.02,16.65,19.34,21.19,72.04,1.76,2.26,25.1,22.8,100.96,0,0,0,0
2019,11,21,22.27,16.64,19.45,21.11,70.76,1.56,1.99,2.2,359.5,101.06,0,0,0,0
2019,11,22,22.23,17.24,19.73,21.29,73.62,1.49,1.94,352.6,347.4,101.08,0,0,0,0
2019,11,23,22.5,17.57,20.04,21.61,74.1,1.22,1.63,312.4,309.4,101.03,0,0,0,0
2019,11,24,22.2,17.87,20.03,21.52,77.13,1.4,1.91,347.3,342.8,100.97,0,0,0,0
2019,11,25,22.17,18.01,20.09,21.36,77.57,1.68,2.2,6.6,1.1,101.01,0,0,0,0
2019,11,26,22.36,19.05,20.71,21.68,81.92,1.71,2.28,19.5,15.4,101,0,0,0,0
2019,11,27,22.9,19.71,21.3,21.92,82.49,1.48,1.87,24.2,20.8,101.03,0,0,0,0
2019,11,28,22.82,19.58,21.2,22.05,82.51,1.79,2.32,2.5,357.9,101.02,0,0,0,0
2019,11,29,22.66,19.26,20.96,22.1,81.81,1.56,2.13,341.8,334.5,100.98,0,0,0,0
2019,11,30,22.23,19.01,20.62,21.7,82.41,2.18,2.92,345.5,339.8,100.99,0,0,0,0
2019,12,1,21.83,18.18,20,21.34,80.32,2.57,3.53,3.5,0.3,101.07,0,0,0,0.02
2019,12,2,20.91,16.94,18.93,20.7,78.39,2.68,3.75,2.2,358.5,101.12,0.02,0,0,0.03
2019,12,3,20.82,16.97,18.89,20.61,79,2.5,3.55,359.9,356.3,101.11,0.03,0,0,0.03
2019,12,4,19.65,15.97,17.81,19.61,80.03,3.31,4.64,10.3,8.8,101.28,0.03,0,0,0.04
2019,12,5,18.27,13.58,15.93,18.28,75.01,3.63,5.27,0.5,358.6,101.4,0.04,0,0,0.05
2019,12,6,19.5,15.3,17.4,19.36,77.71,1.89,2.68,358.1,354.8,101.34,0.05,0,0,0.08
2019,12,7,21.13,16.74,18.94,20.6,76.47,1.66,2.26,355.5,269.2,101.24,0.08,0,0,0.05
2019,12,8,21.95,18.02,19.99,21.58,79.05,1.54,2.15,234.1,240,101.22,0.05,0,0,0.34
2019,12,9,22.02,17.89,19.95,21.55,77.87,1.3,1.76,324.2,315,101.19,0.34,0,0,0.45
2019,12,10,21.25,17.75,19.5,21.21,80.84,1.47,2.07,129.2,138.4,101.01,0.45,0,0,1.34
2019,12,11,21.91,17.66,19.78,21.56,77.41,1.73,2.37,186.6,186.1,100.91,1.34,0,0,0.11
2019,12,12,21.74,17.06,19.4,21.06,75.12,1.46,1.91,168.1,168.5,101,0.11,0,0,0.04
2019,12,13,22.07,18.28,20.18,21.29,79.39,1.92,2.51,127.2,127.6,101.16,0.04,0,0,0
2019,12,14,22.22,17.94,20.08,21.59,77.22,1.18,1.5,77.3,77.3,101.26,0,0,0,0.01
2019,12,15,22.04,18.01,20.03,21.36,78.11,1.49,1.89,16.7,13.5,101.18,0.01,0,0,0.02
2019,12,16,21.12,18.14,19.63,21.18,83.6,1.93,2.64,34.9,32.4,101.14,0.02,0,0,0.01
2019,12,17,19.85,17.61,18.73,20.35,87.31,2.97,4.33,14.4,12.8,101.27,0.01,0,0,0
2019,12,18,17.96,14.78,16.37,18.55,82.52,3.48,4.95,7.6,5.9,101.31,0,0,0,0
2019,12,19,15.52,11.51,13.52,16.36,78.17,3.24,4.72,3,1.5,101.21,0,0,0,0
2019,12,20,15.98,10.88,13.42,16.19,73.24,2.14,3.05,4.2,0.2,101.07,0,0,0,0
2019,12,21,16.86,11.27,14.06,16.58,70.13,1.65,2.28,1.1,356.9,101.09,0,0,0,0
2019,12,22,17.31,12.36,14.83,16.91,73.48,2.54,3.42,4.5,2.3,101.1,0,0,0,0
2019,12,23,17.53,13.56,15.55,17.42,77.99,3.15,4.38,5.4,4.1,101.14,0,0,0,0.14
2019,12,24,17.78,13.76,15.77,17.54,78.38,3.1,4.35,9.7,6.8,101.21,0.14,0,0,0.05
2019,12,25,17.91,14.18,16.05,17.82,79.27,2.17,3.01,12.4,7.1,101.11,0.05,0,0,1.01
2019,12,26,17.95,15.61,16.78,18.46,86.76,1.95,2.77,28.9,28.3,101.04,1.01,0,0,9.34
2019,12,27,14.86,12.69,13.78,15.7,87.2,4.22,5.9,13,11.3,101.03,9.34,0,0,0
2019,12,28,12.97,8.02,10.5,13.77,73.35,4.3,6.26,5.7,3.6,101.25,0,0,0,0
2019,12,29,14.46,9.76,12.11,14.78,74.95,3.35,4.79,6.9,4.9,101.25,0,0,0,0.01
2019,12,30,14.6,9.83,12.21,14.65,74.17,3.2,4.48,13.6,12.2,101.29,0.01,0,0,0.01
2019,12,31,15.35,10.02,12.68,15.05,71.47,2.66,3.62,11.2,7.8,101.37,0.01,0,0,0.01
2020,1,1,16.32,11.77,14.05,16.02,75.51,3.33,4.64,5.8,3.6,101.45,0.01,0,0,0.69
2020,1,2,17.67,14.11,15.89,17.89,80.17,2.24,3.29,11.1,7.4,101.5,0.69,0,1,22.34
2020,1,3,16.95,15.59,16.27,17.35,91.59,3.62,5.06,37.1,38.3,101.28,22.34,1,0,2.27
2020,1,4,17.9,15.17,16.53,18.01,84.34,1.44,1.84,62.9,63.2,101.07,2.27,0,0,0.02
2020,1,5,17.74,14.69,16.22,17.68,83.19,2.91,4.11,350.8,348.7,101.1,0.02,0,0,0.04
2020,1,6,15.47,11.74,13.61,15.82,80.13,3.19,4.54,6.4,2.7,101.38,0.04,0,0,0.06
2020,1,7,16.44,11.33,13.89,16.1,73.19,1.87,2.63,5.2,0.2,101.21,0.06,0,0,0.03
2020,1,8,18.05,12.81,15.43,17.03,72.02,1.48,1.93,54.1,51.4,101.08,0.03,0,0,3.58
2020,1,9,18.32,15.5,16.91,18.05,84.26,1.57,2.22,11.5,9,101.04,3.58,0,0,0.39
2020,1,10,16.56,13.43,15,17.08,83.01,3.86,5.59,5.1,3.9,101.2,0.39,0,0,0.15
2020,1,11,14.03,9.83,11.93,14.79,78.03,3.67,5.3,356.9,354.8,101.31,0.15,0,0,0
2020,1,12,14.26,8.06,11.16,14.37,68.15,3.17,4.57,356,353,101.1,0,0,0,0
2020,1,13,15.67,9.19,12.43,15.17,67.24,2.12,3.1,355.9,351,100.88,0,0,0,0
2020,1,14,17.1,10.8,13.95,16.39,68.26,1.67,2.38,18.4,12.6,100.9,0,0,0,0
2020,1,15,18.61,12.59,15.6,17.41,69.35,1.42,1.94,20.3,14.6,101.01,0,0,0,0
2020,1,16,19.84,14.36,17.1,18.32,71.7,1.31,1.7,199.7,210.2,100.99,0,0,0,0
2020,1,17,19.53,15.01,17.27,18.43,76.5,1.85,2.5,210.6,215,101.04,0,0,0,0
2020,1,18,19.63,14.45,17.04,18.59,74.41,2.16,3.07,237.4,239.5,101.03,0,0,0,0
2020,1,19,19.9,14.68,17.29,19.4,73.55,2.1,3.07,274,276.4,100.99,0,0,0,0
2020,1,20,18.37,15.12,16.74,18.49,82.15,2.49,3.48,28.9,25.9,101.18,0,0,0,0
2020,1,21,17.65,13.06,15.36,17.72,76.25,2.42,3.23,33.6,31.7,101.35,0,0,0,0
2020,1,22,18.37,13.07,15.72,18.02,73.2,1.75,2.46,2,354.9,101.33,0,0,0,0
2020,1,23,20.35,16.33,18.34,19.97,78.98,1.38,2.08,296.6,294.5,101.07,0,0,0,0
2020,1,24,18.39,12.65,15.52,18.22,71.92,2.81,3.82,22.2,17.7,101.14,0,0,0,0
2020,1,25,17.2,9.75,13.47,16.84,63.51,2.26,3.01,31.3,24.7,101.1,0,0,0,0
2020,1,26,18.16,11.64,14.9,17.38,67.33,1.49,2.04,26.4,19.8,100.91,0,0,0,0.01
2020,1,27,17.35,10.82,14.08,17.27,68.42,2.8,4.04,9.4,3.4,100.91,0.01,0,0,0.01
2020,1,28,19.27,14.57,16.92,19.13,76.86,2.35,3.55,188.7,188.1,100.88,0.01,0,0,3.4
2020,1,29,20.68,18.62,19.65,20.6,88.85,1.94,3.05,175.3,171.7,100.97,3.4,0,0,8.41
2020,1,30,21.43,18.79,20.11,21.3,86.13,2.92,4.34,342.9,346.6,100.83,8.41,0,0,0.11
2020,1,31,18.44,13.48,15.96,18.8,75.58,2.95,4.17,23.5,21.8,100.98,0.11,0,0,0.05
2020,2,1,18.58,13.59,16.08,18.53,74.33,2.47,3.27,50.3,49.9,101.12,0.05,0,0,0.01
2020,2,2,18.18,12.3,15.24,18.28,70.75,2.76,3.77,27.9,26,101.33,0.01,0,0,0.01
2020,2,3,17.57,11.81,14.69,17.63,71.25,2.79,3.75,35.1,32.4,101.35,0.01,0,0,0.13
2020,2,4,17.71,10.94,14.32,18.02,66.2,2.2,2.95,39.3,35.4,101.17,0.13,0,0,0.76
2020,2,5,18.37,13.03,15.7,17.9,71.18,1.04,1.36,233.8,232.1,101.03,0.76,0,0,0.06
2020,2,6,19.23,14.83,17.03,18.95,76.63,2.22,2.95,63.3,66.9,101.13,0.06,0,0,1.78
2020,2,7,17.66,14.28,15.97,17.9,81.82,3.42,4.43,30.8,30.1,101.25,1.78,0,0,6.12
2020,2,8,16.84,15.25,16.04,17.49,90.52,3.74,5.06,36.7,36.3,101.33,6.12,0,0,0.86
2020,2,9,18.72,14.11,16.42,18.91,76.37,3.1,4.19,16.9,15.5,101.39,0.86,0,0,0
2020,2,10,17.82,8.68,13.25,17.6,58.56,2.64,3.69,11.4,5.6,101.34,0,0,0,0
2020,2,11,18.16,8.24,13.2,17.43,55.01,2.2,2.99,8.8,4.4,101.36,0,0,0,0
2020,2,12,18.46,8.88,13.67,17.9,56.72,2.03,2.82,345.8,336.8,101.3,0,0,0,0
2020,2,13,19.58,9.87,14.72,18.85,57.17,2.11,3.04,332.1,328.6,101,0,0,0,0
2020,2,14,22.11,12.16,17.14,20.84,55.63,1.95,2.95,289.9,289.2,100.6,0,0,0,0
2020,2,15,21.78,12.92,17.35,21.29,60.27,2.84,4.44,289.6,290.8,100.74,0,0,0,0
2020,2,16,20.2,12.76,16.48,20.33,65.59,2.54,3.63,30.5,24.7,101.04,0,0,0,0
2020,2,17,21.12,13.28,17.2,20.81,64.92,1.63,2.31,6.2,356.4,101.07,0,0,0,0
2020,2,18,20.7,13.29,16.99,20.98,67.74,2.41,3.5,36.5,27.8,100.98,0,0,0,0
2020,2,19,21.88,16.58,19.23,21.75,74.63,2.23,3.21,176.1,176.3,101.08,0,0,0,0
2020,2,20,21.88,14.75,18.31,22.21,68.19,3.14,4.69,203.1,200.1,101.08,0,0,0,0.14
2020,2,21,22.16,15.92,19.04,22.25,70.85,2.29,3.1,179.4,186.8,101.31,0.14,0,0,0.07
2020,2,22,22.73,13.96,18.35,22.59,61.36,2.04,2.79,202.3,213.2,101.35,0.07,0,0,0.13
2020,2,23,22.99,15.14,19.07,23.15,63.93,2.34,3.34,205.2,213.1,101.17,0.13,0,0,0.07
2020,2,24,23.26,14.97,19.11,23.56,63.04,2.48,3.82,203.4,204.9,100.88,0.07,0,0,9.04
2020,2,25,22.69,17.65,20.17,22.9,75.58,2.41,3.47,212.4,216.9,100.78,9.04,0,0,7.3
2020,2,26,21.75,16.8,19.27,22.62,75.86,1.76,2.53,115,120.6,100.91,7.3,0,0,0.07
2020,2,27,21.65,14.81,18.23,22.31,69.04,1.51,2.32,57,53.6,100.95,0.07,0,0,0.01
2020,2,28,22.03,15.12,18.57,22.33,67.29,1.78,2.35,86.8,88.4,100.93,0.01,0,0,0
2020,2,29,22.57,15.51,19.04,23.05,67.6,1.88,2.68,205.6,205.4,100.78,0,0,0,0
2020,3,1,23.27,16.81,20.04,23.89,70.82,2.29,3.28,201.9,198.9,100.77,0,0,0,0.11
2020,3,2,24.25,17.31,20.78,24.88,70.11,2.48,3.8,197.6,194.9,100.69,0.11,0,0,3.9
2020,3,3,24.81,18.03,21.42,25.13,70.72,2.14,3.35,214.8,213.8,100.6,3.9,0,0,4.98
2020,3,4,24.7,18.71,21.7,25.01,72.5,3.94,6.08,218.8,219.1,100.59,4.98,0,0,2.87
2020,3,5,23.39,18.71,21.05,24.05,76.44,2.39,3.62,196.6,200.5,100.69,2.87,0,0,9.76
2020,3,6,24.11,19.77,21.94,24.54,78.37,3.99,5.93,205.3,205.4,100.73,9.76,0,0,5.86
2020,3,7,24.68,20.68,22.68,25.21,80.34,3.73,5.61,211.9,213.6,100.8,5.86,0,0,8.46
2020,3,8,25.65,19.49,22.57,25.54,71.55,1.96,2.96,286.5,282.8,100.76,8.46,0,0,0.08
2020,3,9,24.2,15.37,19.79,24.38,61.38,2.11,2.99,7.2,2.6,100.7,0.08,0,0,0
2020,3,10,24.2,16.77,20.49,24.8,67.75,1.65,2.37,124.2,133.2,100.72,0,0,0,0.33
2020,3,11,25.49,20.52,23.01,26.09,76.8,2.33,3.38,181.1,180.6,100.68,0.33,0,0,1.21
2020,3,12,26.71,21.89,24.3,27.33,77.87,2.61,3.97,209.7,210.6,100.78,1.21,0,0,0.88
2020,3,13,26.75,22.04,24.4,27.68,77.65,1.97,2.77,175.7,182.3,100.86,0.88,0,0,0.06
2020,3,14,26.59,20.99,23.79,27.41,73.71,2.17,2.93,103.1,99.6,100.77,0.06,0,0,0.01
2020,3,15,25.3,19.29,22.29,26.64,71.62,3.02,4.04,34.7,33.8,100.81,0.01,0,0,0.3
2020,3,16,26.39,19.74,23.06,27.55,69.63,1.72,2.63,40.4,35.3,100.84,0.3,0,0,0.37
2020,3,17,26.4,19.54,22.97,27.45,69.93,1.75,2.65,66.1,76.6,100.93,0.37,0,0,0.33
2020,3,18,26.43,19.33,22.88,27.39,69.29,1.85,2.51,53.4,46,100.81,0.33,0,0,3.49
2020,3,19,26.42,17.94,22.18,27.04,65.15,2.26,3.32,119.8,157.6,100.67,3.49,0,1,11.76
2020,3,20,26.26,17.76,22.01,26.14,63.63,2.79,4,278.2,274.5,100.63,11.76,1,0,1.68
2020,3,21,26.93,16.32,21.62,27.31,56.11,2.5,3.71,214.1,212.7,100.62,1.68,0,0,4.96
2020,3,22,24.69,18.78,21.73,25.61,72.5,2.34,3.5,177.5,193,100.73,4.96,0,0,0.57
2020,3,23,26,18.32,22.16,26.59,66.65,1.88,2.97,201.8,205.1,100.7,0.57,0,0,0.4
2020,3,24,26.29,17.37,21.83,27.31,62.35,2.11,3.32,227.2,232.9,100.53,0.4,0,0,0.12
2020,3,25,27.64,20.21,23.92,28.54,69.26,1.76,2.52,178,182.8,100.43,0.12,0,0,0.18
2020,3,26,27.4,18.4,22.9,28.05,63.51,2.67,3.87,7,351.8,100.51,0.18,0,0,0.05
2020,3,27,28.77,19.87,24.32,29.65,64.48,2.63,4.14,229.9,228,100.62,0.05,0,0,0
2020,3,28,29.59,20.43,25.01,30.38,62.12,2.14,3.1,233.7,233.8,100.47,0,0,0,0.01
2020,3,29,29.91,19.91,24.91,30.51,59.9,2.41,3.56,300.1,290,100.37,0.01,0,0,0
2020,3,30,29.38,19.55,24.46,30.37,60.89,2.43,3.54,214.4,216.4,100.48,0,0,0,0.02
2020,3,31,28.95,18.2,23.58,29.74,58.03,2.52,3.58,351.6,334.4,100.54,0.02,0,0,0.81
2020,4,1,30.07,18.9,24.49,30.57,57.5,2.28,3.45,260.8,256.4,100.36,0.81,0,0,1.56
2020,4,2,30.23,18.79,24.51,30.7,54.92,3.63,5.61,236.9,240.3,100.22,1.56,0,0,2.87
2020,4,3,29.74,18.31,24.02,30.3,55.84,3.5,5.22,266,260.9,100.39,2.87,0,0,2.44
2020,4,4,29.72,18.35,24.03,30.46,55.92,2.64,3.94,37.9,0.4,100.53,2.44,0,0,4.31
2020,4,5,29.22,18.86,24.04,29.6,58.1,2.16,3.17,278.5,277.7,100.57,4.31,0,0,0.12
2020,4,6,29.13,13.41,21.27,29.44,43.79,2.98,4.56,310.2,307.4,100.5,0.12,0,0,0.05
2020,4,7,29.45,15.88,22.66,30.07,50.25,3.15,4.79,237.6,237.8,100.33,0.05,0,0,2.98
2020,4,8,30.06,19.89,24.97,30.69,59.81,3.51,5.24,239.7,238.4,100.38,2.98,0,0,1.61
2020,4,9,29.58,19.12,24.35,30.47,60.01,2.89,4.49,236.4,235.4,100.43,1.61,0,0,0.96
2020,4,10,29.59,19.55,24.57,30.84,61.92,3.19,4.65,196.5,202.5,100.59,0.96,0,0,2.34
2020,4,11,29.91,20.72,25.32,31.09,65.26,3.07,4.33,194.4,198.4,100.64,2.34,0,0,0.77
2020,4,12,30.11,18.57,24.34,31.03,58.43,2.27,3.23,185.7,189.7,100.49,0.77,0,0,1.14
2020,4,13,30.75,19.98,25.37,31.54,61.94,1.85,2.8,184.4,179.5,100.27,1.14,0,0,1.09
2020,4,14,30.92,21.4,26.16,32.19,64.33,2.85,3.51,161.5,164.1,100.42,1.09,0,0,3.89
2020,4,15,31.35,20.59,25.97,32.49,61.18,3.46,4.79,199.9,202.6,100.4,3.89,0,0,4.38
2020,4,16,30.42,21.65,26.03,31.35,65.3,3.11,4.51,202.2,203.3,100.27,4.38,0,0,2.03
2020,4,17,31.5,20.76,26.13,32.22,58.49,4.93,6.73,214.6,216.6,100.14,2.03,0,1,10.48
2020,4,18,31.21,22.25,26.73,32.26,64.86,4.38,5.79,203.8,206,100.27,10.48,1,0,9.81
2020,4,19,30.42,22.53,26.47,31.06,67.75,4.56,6.34,208.2,209.7,100.32,9.81,0,0,6.67
2020,4,20,30.88,21.08,25.98,31.77,62.23,3.75,5.2,205.7,211.1,100.29,6.67,0,0,4.66
2020,4,21,30.21,22.36,26.28,30.92,67.21,4.59,6.27,200.1,202,100.37,4.66,0,1,11.7
2020,4,22,29.14,22.49,25.82,30.04,70.65,3.38,4.62,194.4,197.4,100.33,11.7,1,1,11.7
2020,4,23,29.7,22.56,26.13,30.36,69.96,3.97,5.58,201,201.6,100.28,11.7,1,1,53.89
2020,4,24,28.7,24.4,26.55,28.96,79.51,4.48,6.52,204.2,204,100.23,53.89,1,1,17.4
2020,4,25,28.98,24.15,26.57,29.4,77.63,3.1,4.7,203.4,202.7,100.24,17.4,1,1,10.36
